path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08594.wav,ㅇㅕㅇㅎㅘ ㅈㅜㅇㅇㅔㅅㅓ ㄱㅣㅇㅓㄱㄴㅏㄴㅡㄴ ㄱㅔ ㅎㅗㄱㅅㅣ ㅇㅣㅆㅇㅡㄹㄲㅏㅇㅛ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08595.wav,ㄱㅡㄹㅓㅁㅕㄴㅇㅡㄴ ㄴㅔㅅㅍㅡㄹㄹㅣㄱㅅㅡㄹㅡㄹ ㅈㅜㄹㅗ ㅂㅗㄱㅗ ㅇㅠㅌㅠㅂㅡㄹㅡㄹ ㅁㅏㄶㅇㅣ ㅂㅗㄴㅡㄴㄱㅜㄴㅇㅛ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08596.wav,ㄴㅏㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㅊㅚㄱㅡㄴㅇㅔ ㅂㅘㅆㄷㅓㄴ ㅇㅕㅇㅎㅘ ㅈㅜㅇㅇㅔㅅㅓ ㄱㅣㅇㅓㄱㄴㅏㄴㅡㄴ ㄱㅔ ㅇㅣㅆㅇㅓㅇㅛ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08597.wav,ㅇㅔㅅㅡㅁㅐㄴㅇㅔㄱㅅㅡㅁㅐㄴ ㅅㅐㄹㅗ ㄴㅏㅇㅗㄴ ㅅㅣㄹㅣㅈㅡㄹㅡㄹ ㅂㅗㄱㅗㅅㅓ ㅊㅏㅁ ㄱㅏㅁㅁㅕㅇ ㄱㅣㅍㄱㅗ ㅈㅐㅁㅣㅆㄱㅔ ㅂㅘㅆㅇㅓㅇㅛ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08598.wav,ㅎㅗㄱㅅㅣ ㅂㅗㄴ ㅇㅕㅇㅎㅘ ㅈㅜㅇㅇㅔㅅㅓ ㅁㅝ ㄱㅣㅇㅓㄱ ㄴㅏㅁㄴㅡㄴ ㄱㅓ ㅁㅝ ㅎㅗㄱㅅㅣ ㅇㅣㅆㄴㅏㅇㅛ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08600.wav,ㅇㅏ ㄱㅡㄴㅑㅇ ㄴㅐㅇㅛㅇㅇㅔ ㄸㅏㄹㅏ ㄷㅏㄹㅡㄴㄱㅏㅇㅛ ㄴㅐㅇㅛㅇㅇㅣ ㅈㅗㅎㅇㅏㅇㅑㅈㅛ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08601.wav,ㅇㅣㅈㅔ ㅅㅏㄹㅏㅁㅇㅔ ㄸㅏㄹㅏ ㅇㅣㅈㅔ ㅇㅡㅁㅇㅏㄱㄷㅗ ㅇㅑㄱㄱㅏㄴ ㄷㅏㄹㄹㅏㅈㅣㄴㅔㅇㅛ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08602.wav,ㄴㅏ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㅂㅏㄹㄹㅏㄷㅡㄹㅡㄹ ㅈㅗㅎㅇㅏㅎㅏㄱㅗ ㄱㅏㄲㅡㅁㄱㅏㄷㅏ ㅇㅕㄴㅇㅖㅇㅣㄴㄷㅗ ㅈㅗㅎㅇㅏㅎㅐㅇㅛ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08603.wav,ㅇㅣㅈㅔ ㄱㅓㄹ ㄱㅡㄹㅜㅂㄷㅡㄹㄷㅗ ㄱㅏㄲㅡㅁㄱㅏㄷㅏ ㅂㅗㄱㅣㄴ ㅎㅐㅇㅛ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08604.wav,ㄱㅡㄹㅓㄴ ㅈㅓㅁㄷㅗ ㅇㅜㄹㅣ ㄷㅜㄹㅇㅡㄴ ㅇㅑㄱㄱㅏㄴ ㅊㅏㅇㅣㄱㅏ ㅇㅣㅆㄴㅔㅇㅛ,3.3286
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08605.wav,ㄱㅡㄹㅓㅁㅕㄴㅇㅡㄴ ㅂㅏㄷㅏㅆㅣㄱㅏ ㅅㅐㅇㄱㅏㄱㅎㅏㄴㅡㄴ ㅇㅖㄴㅡㅇ ㅍㅡㄹㅗㄱㅡㄹㅐㅁㅇㅢ ㅂㅏㄹㅈㅓㄴ ㅂㅏㅇㅎㅑㅇㅇㅣ ㅇㅣㅆㄴㅏㅇㅛ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08606.wav,ㅇㅣㄹㅓㅎㄱㅔ ㄷㅚㅁㅕㄴㅇㅡㄴ ㅇㅖㄴㅡㅇㅇㅣ ㅈㅗㄱㅡㅁ ㄷㅓ ㅂㅏㄹㅈㅓㄴㄷㅚㄹ ㅅㅜ ㅇㅣㅆㅇㅡㄹㄲㅏ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08607.wav,ㄱㅡㄹㅓㄴ ㅁㅝ ㄸㅏㄹㅗ ㅅㅐㅇㄱㅏㄱㅎㅏㄴㅡㄴ ㄱㅔ ㅎㅗㄱㅅㅣ ㅇㅣㅆㄴㅏㅇㅛ,3.4139
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08608.wav,ㅈㅗㅎㅇㅏㅎㅏㄴㅡㄴ ㄷㅗㅇㅁㅜㄹㄷㅡㄹ ㅈㅜㅇㅇㅔㅅㅓ ㄱㅐㄴㅏ ㄱㅗㅇㅑㅇㅇㅣ ㄱㅏㅌㅇㅡㄴ ㄱㅔ ㅇㅣㅆㅈㅏㄶㅇㅏㅇㅛ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08609.wav,ㄱㅡㄹㅓㅁ ㅇㅛㅈㅡㅁ ㅂㅏㅇㅅㅗㅇ ㄱㅏㅌㅇㅡㄴ ㄱㅓㄹㅡㄹ ㅂㅗㄴㅣㄲㅏ ㄱㅗㅇㅑㅇㅇㅣㄹㅡㄹ ㅂㅜㅌㅏㄱㅎㅐ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08610.wav,ㄱㅡㄹㅓㄴ ㅇㅖㄴㅡㅇ ㅍㅡㄹㅗㄱㅡㄹㅐㅁㄷㅗ ㅇㅣㅈㅔ ㄱㅏㄴㅎㅗㄱㄱㅏㄷㅏㄱㅏ ㅂㅏㄴㄹㅕㄷㅗㅇㅁㅜㄹㅇㅣ ㄴㅏㅇㅗㅈㅏㄶㅇㅏㅇㅛ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08611.wav,ㄱㅡㄹㅓㅁ ㅇㅣㅈㅔ ㅈㅜㅇㅣㄴㅎㅏㄱㅗ ㄱㅡ ㄲㅡㄴㄲㅡㄴㅎㅏㄴ ㄱㅡㄹㅓㄴ ㄱㅓㄹ ㅂㅗㅇㅕㅈㅜㄴㅡㄴㄷㅔ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08612.wav,ㄱㅡㄹㅓㄴ ㅍㅡㄹㅗ ㅈㅜㅇㅇㅔㅅㅓ ㅂㅗㅅㅣㄴㅡㄴ ㄱㅔ ㅇㅣㅆㅇㅡㄹㄲㅏㅇㅛ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08613.wav,ㄱㅡㄴㄷㅔ ㅍㅡㄹㅗㄱㅡㄹㅐㅁ ㅈㅜㅇㅇㅔㅅㅓ ㄷㅗㅇㅁㅜㄹㄴㅗㅇㅈㅏㅇㅇㅣㄹㅏㄷㅡㄴㄱㅏ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08614.wav,ㅈㅜㅁㅏㄹㅁㅏㄷㅏ ㅎㅏㄴㅡㄴ ㅇㅖㄴㅡㅇ ㅂㅏㅇㅅㅗㅇ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜ ㅊㅐㅇㄱㅕ ㅂㅗㄴㅡㄴ ㅅㅏㄹㅏㅁㄷㅡㄹㄷㅗ ㄲㅙ ㅁㅏㄶㄷㅓㄴㄷㅔ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08615.wav,ㅇㅑㄱㄱㅏㄴㅇㅢ ㅊㅏㅇㅣㄱㅏ ㅇㅣㅆㄴㅔㅇㅛ ㄴㅔㅅㅍㅡㄹㄹㅣㄱㅅㅡㄴㅡㄴ ㅈㅏㄹ ㅇㅏㄴㅂㅘㅇㅛ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08616.wav,ㄱㅐㅇㅣㄴㅈㅓㄱㅇㅡㄹㅗ ㅂㅗㄹ ㅅㅣㄱㅏㄴㄷㅗ ㅇㅓㅄㄱㅗ ㄱㅏㄲㅡㅁㄱㅏㄷㅏ ㄱㅗㅇㅈㅜㅇㅍㅏ ㅂㅏㅇㅅㅗㅇ ㄴㅠㅅㅡㄴㅏ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08618.wav,ㅇㅣㄹㅡㅁㅇㅡㄴ ㅁㅕㅊㅂㅓㄴ ㄷㅡㄹㅇㅓㄴㅡㄴ ㅂㅘㅆㄴㅡㄴㄷㅔ ㄴㅔㅅㅍㅡㄹㄹㅣㄱㅅㅡㄴㅡㄴ ㅈㅏㄹ ㅁㅗㄹㄹㅏㅇㅛ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08619.wav,ㅅㅡㄹㅣㄹㄹㅓㄴㅡㄴ ㅂㅗㄴ ㅈㅓㄱㅇㅡㄴ ㅇㅓㅄㅇㅓㅇㅛ ㅇㅏㄲㅏㄷㅗ ㅇㅒㄱㅣㅎㅐㅆㅈㅣㅁㅏㄴㅇㅡㄴ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08620.wav,ㅇㅐㄱㅅㅕㄴㅇㅣㄴㅏ ㅍㅏㄴㅌㅏㅈㅣ ㅎㅣㅇㅓㄹㅗㅁㅜㄹ ㄱㅡㄹㅓㄴㄱㅓ ㅇㅟㅈㅜㄹㅗ ㅂㅗㄱㅗ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08621.wav,ㅇㅕㄴㅇㅐ ㅍㅡㄹㅗㄱㅡㄹㅐㅁㅇㅡㄴ ㅇㅣㄴㅏ ㅇㅐㄴㅣㅁㅔㅇㅣㅅㅕㄴ ㄱㅡㄹㅓㄴ ㄱㅓ ㅈㅓㄴㅎㅕ ㅇㅏㄴㅂㅘㅇㅛ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08622.wav,ㅈㅜㄹㅗ ㅎㅣㅇㅓㄹㅗㅁㅜㄹ ㅇㅏㄴㅣㅁㅕㄴ ㅇㅐㄱㅅㅕㄴㅁㅜㄹㅇㅡㄹ ㅁㅏㄶㅇㅣ ㅂㅘㅇㅛ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08623.wav,ㄱㅡㄹㅓㄴ ㅇㅕㅇㅎㅘㄱㅏ ㅁㅏㄶㅈㅛ ㄱㅡㄴㄷㅔ ㅇㅛㅈㅡㅁㅇㅔㄴ ㅁㅏㅂㅡㄹ ㅁㅕㅇㅎㅘㅅㅏㄱㅏㅇㅕㅇㅎㅘㅅㅏㄱㅏ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08624.wav,ㅁㅏㅂㅡㄹㅇㅔㅅㅓ ㄴㅏㅇㅗㄴㅡㄴ ㄱㅓㄴ ㄱㅓㅇㅢ ㅎㅡㅇㅎㅐㅇㅇㅔ ㅅㅓㅇㄱㅗㅇㅎㅏㄱㅗ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08625.wav,ㄱㅘㅇㄱㅗㅎㅛㄱㅘㄷㅗ ㄷㅟㅅㅂㅏㄷㅊㅣㅁㅇㅣ ㄷㅚㄱㅣ ㄸㅐㅁㅜㄴㅇㅔ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08626.wav,ㅅㅡㅍㅏㅇㅣㄷㅓㅁㅐㄴㅇㅣㄹㅏㄷㅡㄴㄱㅏ ㅇㅓㅂㅔㄴㅈㅕㅅㅡㄹㅏㄷㅡㄴㄱㅏ ㅋㅐㅂㅌㅣㄴ ㅁㅏㅂㅡㄹㅇㅣㄹㅏㄷㅡㄴㄱㅏ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08627.wav,ㅇㅠㅁㅕㅇㅎㅏㄴ ㅈㅏㄱㅍㅜㅁㄷㅡㄹㅇㅡㄴ ㄱㅓㅇㅢ ㄱㅡㄱㅈㅏㅇ ㄴㅐㅇㅔㅅㅓ ㅇㅣㄴㄱㅣㄱㅏ ㄱㅚㅇㅈㅏㅇㅎㅣ ㅁㅏㄶㅈㅛ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08628.wav,ㅅㅜㄴㅇㅟ ㄲㅗㄱㄷㅐㄱㅣㅇㅔ ㅇㅗㄹㄹㅏㄱㅏ ㅇㅣㅆㄴㅡㄴ ㅇㅣㄴㄱㅣ ㅍㅡㄹㅗㄴㅣㄲㅏ ㄱㅡㄹㅓㄴ ㄱㅓ ㅇㅟㅈㅜㄹㅗ ㅂㅗㅈㅛ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08629.wav,ㅁㅏㄶㅇㅣ ㅂㅗㄱㅔ ㄷㅚㅈㅛ ㄱㅡㄱㅓㄴ ㅇㅙㄴㅑㅎㅏㅁㅕㄴㅇㅡㄴ ㅇㅣㅈㅔ ㅅㅏㅎㅚㅇㅔㅅㅓ ㅂㅏㄷㄴㅡㄴ ㅅㅡㅌㅡㄹㅔㅅㅡㄴㅏ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08630.wav,ㅇㅣㅈㅔ ㅇㅣㄹㅂㅏㄴㅈㅓㄱㅇㅣㄴ ㅅㅏㅎㅚㅅㅐㅇㅎㅘㄹㅎㅏㄷㅏ ㅂㅗㅁㅕㄴ ㅅㅣㄱㅏㄴㅇㅣ ㅇㅓㅄㅈㅏㄶㅇㅏㅇㅛ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08631.wav,ㄱㅡㄹㅓㄷㅏ ㅂㅗㄴㅣㄲㅏ ㅇㅣㄹㅇㅣㄹㅇㅣ ㅊㅏㅈㅇㅏㅂㅗㄹ ㅍㅣㄹㅇㅛ ㅇㅓㅄㅇㅣ ㄱㅡㄱㅈㅏㅇㅇㅔㅅㅓ ㅂㅗㅈㅛ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08632.wav,ㅈㅔㅇㅣㄹ ㅎㅏㄷㅏㄷㅏㄴㅡㄴㅎㅏㅅㅎㅏㄷㅏㄴㅡㄴ ㅎㅡㅇㅎㅐㅇ ㅅㅜㄴㅇㅟㄹㅡㄹ ㅁㅏㄶㅇㅣ ㅂㅗㄱㅔ ㄷㅚㄴㅡㄴㄷㅔ ㅎㅡㅇㅎㅐㅇㅅㅜㄴㅇㅟㄱㅏ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08633.wav,ㅁㅏㅂㅡㄹ ㅇㅕㅇㅎㅘㅅㅏ ㅇㅟㅈㅜㄹㅗ ㄱㅓㅇㅢ ㅁㅏㄶㅇㅣ ㅎㅕㅇㅅㅓㅇㅇㅣ ㄷㅚㅇㅓ ㅇㅣㅆㅈㅏㄶㅇㅏㅇㅛ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08634.wav,ㅇㅏㅁㅜㄹㅐㄷㅗ ㅈㅗㅁ ㅇㅓㅄㅈㅣ ㅇㅏㄶㅇㅏ ㄱㅡㄹㅓㄴ ㅎㅕㄴㅅㅏㅇㅇㅣ ㅇㅣㅆㄱㅔㅆㅈㅛ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08635.wav,ㄱㅡㄹㅓㅎㅈㅛ ㅇㅓㄹㅁㅏ ㅈㅓㄴㅇㅔ ㅂㅏㅇㄱㅡㅁ ㅇㅒㄱㅣㅎㅐㅆㄷㅓㄴ ㅅㅡㅍㅏㅇㅣㄷㅓㅁㅐㄴ ㅎㅗㅁㅋㅓㅁㅣㅇ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08636.wav,ㅍㅡㄹㅗㄱㅡㄹㅐㅁ  ㅇㅕㅇㅎㅘㄹㅡㄹ ㅂㅘㅆㄴㅡㄴㄷㅔ ㄱㅓㄱㅣㅅㅓㄴㅡㄴ ㅁㅏㅊㅏㄴㄱㅏㅈㅣㄹㅗ ㅇㅓㅂㅔㄴㅈㅕㅅㅡㅇㅔ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08637.wav,ㅂㅏㄹㅗ ㅇㅣㅇㅓ ㅈㅣㄷㅓㄴㄷㅔ ㅇㅓㅄㅈㅣ ㅇㅏㄶㅇㅏ ㄱㅡㄹㅓㄴ ㅁㅕㄴㄷㅗ ㅇㅣㅆㅇㅓㅇㅛ,3.7551
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08638.wav,ㄱㅡㄴㄷㅔ ㅁㅜㄴㅈㅔㄴㅡㄴ ㅁㅝㄴㅑㅁㅕㄴㅇㅡㄴ ㅈㅓㄻㅇㅡㄴ ㅅㅏㄹㅏㅁㄷㅡㄹ ㅇㅟㅈㅜㄹㅗ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08639.wav,ㅎㅡㅇㅎㅐㅇ ㅇㅕㅇㅎㅘ ㅎㅡㅇㅎㅐㅇㅇㅣ ㅎㅕㅇㅅㅓㅇㅇㅣ ㄷㅚㄴㅡㄴ ㄱㅓㄱㅗ,3.0726
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08640.wav,ㄱㅡㄹㅓㄷㅏ ㅂㅗㄴㅣㄲㅏ ㅁㅏㅂㅡㄹㅇㅣㄹㅏㄴㅡㄴ ㅇㅕㅇㅎㅘㄴㅡㄴ ㄱㅗㄷ ㅎㅡㅇㅎㅐㅇㅇㅣㄷㅏ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08641.wav,ㄱㅡㄴㄷㅔ ㅁㅏㅂㅡㄹ ㅋㅐㄹㅣㄱㅌㅓㄱㅏ ㅈㅏㅊㅔㄱㅏ ㅇㅝㄴㅏㄱ ㄸㅗ ㅈㅣㅂㅐㅈㅓㄱㅇㅡㄹㅗ ㅇㅣㄴㄱㅣㄱㅏ ㅁㅏㄶㅇㅣ ㅇㅣㅆㄱㅗ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08642.wav,ㅁㅝ ㅇㅓㅂㅔㄴㅈㅕㄴㅅㅡㄹㅏㄷㅡㄴㄱㅏ ㅇㅏㅇㅣㅇㅓㄴㅁㅐㄴ ㅅㅡㅍㅏㅇㅣㄷㅓㅁㅐㄴ ㄷㅏㅇㅡㅁㅇㅔ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08643.wav,ㄷㅏㄱㅌㅓ ㅅㅡㅌㅡㄹㅔㅇㅣㄴㅈㅣ ㄱㅡㄹㅓㄴ ㅍㅡㄹㅗㄱㅡㄹㅐㅁ ㄷㅏ ㅂㅘㅆㅇㅡㄴㅣㄲㅏㅇㅛ,4.0111
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08644.wav,ㄱㅣㅌㅏ ㄷㅏㄹㅡㄴ ㅇㅕㅇㅎㅘㄷㅡㄹㄷㅗ ㄱㅡㄹㅓㄴ ㅇㅕㅇㅎㅑㅇㅇㅣ ㅁㅏㄶㅇㅣ ㅇㅣㅆㄱㅔㅆㅈㅛ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08645.wav,ㄱㅡㄹㅓㅁㅕㄴ ㄴㅏㄹㅐㅆㅣㄱㅏ ㅈㅗㅎㅇㅏㅎㅏㄴㅡㄴ ㄷㅡㄹㅏㅁㅏㄴㅡㄴ ㅇㅓㄸㅓㄴ ㄱㅓㅅㄷㅡㄹㅇㅣ ㅇㅣㅆㅇㅓㅇㅛ,4.1817
